country,track_id,artist_id,artist,title,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Австрия,50nfwKoDiSYg8zOCREWAm5,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Shivers,95,False,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
Австрия,7rglLriMNBPAyuJOMGwi39,3PhoLpVuITZKcymswpck5b,Elton John,Cold Heart - PNAU Remix,78,False,0.795,0.8,1.0,-6.32,1.0,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,202735.0,4.0
Австрия,5PjdY0CKGZdEuoNab3yDmX,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,STAY (with Justin Bieber),93,True,0.591,0.764,1.0,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928,141806.0,4.0
Австрия,59CfNbkERJ3NoTXDvoURjj,2W8yFh0Ga6Yf3jiayVxwkE,Dove Cameron,Boyfriend,93,True,0.345,0.612,7.0,-6.543,0.0,0.0608,0.232,0.0,0.194,0.232,179.773,153000.0,3.0
Австрия,18asYwWugKjjsihZ0YvRxO,2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,The Motto,94,False,0.754,0.763,7.0,-4.627,0.0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,164819.0,4.0
Австрия,3eJH2nAjvNXdmPfBkALiPZ,07YZf4WDAMNwqr4jfgOZ8y,Jason Derulo,Acapulco,88,False,0.774,0.792,10.0,-4.021,1.0,0.0523,0.051,0.0,0.155,0.507,122.062,139672.0,4.0
Австрия,2hBkoDhuGk2AtSCprEFDFP,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,Manila,77,False,0.678,0.735,7.0,-5.996,1.0,0.0617,0.234,0.0,0.423,0.71,150.091,144621.0,4.0
Австрия,2B4GHvToeLTOBB4QLzW3Ni,329e4yvIujISKGKz1BZZbO,Farruko,Pepas,86,True,0.762,0.766,7.0,-3.955,1.0,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,4.0
Австрия,2Oi1IJ6JEUX1aya9VUAA1Z,0Dvx6p8JDyzeOPGmaCIH1L,RAF Camora,Blaues Licht,75,True,0.819,0.828,8.0,-4.906,0.0,0.108,0.39,0.00611,0.258,0.693,144.953,144264.0,4.0
Австрия,5Z9KJZvQzH6PFmb8SNkxuk,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),90,True,0.741,0.691,10.0,-7.395,0.0,0.0672,0.0221,0.0,0.0476,0.892,150.087,212353.0,4.0
Австрия,7jtQIBanIiJOMS6RyCx6jZ,2txHhyCwHjUEpJjWrEyqyX,Tom Odell,Another Love,56,True,0.442,0.538,4.0,-8.55,0.0,0.0451,0.717,2.95e-05,0.09,0.139,122.758,244360.0,4.0
Австрия,20on25jryn53hWghthWWW3,4pnp4w9g30yLfVIAFnZMRd,ACRAZE,Do It To It,95,False,0.854,0.806,11.0,-8.262,0.0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,157890.0,4.0
Австрия,5Th2Rs48Gz3iqfcGMXG5PC,21H6paZGGR6dQpVmAqbdzV,1986zig,Kopf aus,81,True,0.637,0.649,11.0,-4.938,1.0,0.203,0.464,0.0,0.163,0.525,175.869,136120.0,4.0
Австрия,1SOClUWhOi8vHZYMz3GluK,6QrQ7OrISRYIfS5mtacaw2,Jaymes Young,Infinity,96,False,0.671,0.673,11.0,-6.941,0.0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,237720.0,4.0
Австрия,7EtfwHVS8FcciOBU1VnT8G,1SnSPHBs8l5iAvoWF0aO05,FOURTY,WENN DU MICH VERMISST,78,True,0.684,0.519,8.0,-7.639,1.0,0.101,0.226,0.00102,0.106,0.573,179.877,152583.0,4.0
Австрия,3rmo8F54jFF8OgYsqTxm5d,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Bad Habits,96,False,0.807,0.893,11.0,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,230747.0,4.0
Австрия,2xFMvrqk99biaLQavjufta,4Yttlv9ndGjCDCVLqM7ACq,Sido,Mit Dir,80,False,0.823,0.446,8.0,-7.556,0.0,0.246,0.216,0.000119,0.119,0.495,114.03,169501.0,4.0
Австрия,2K7xn816oNHJZ0aVqdQsha,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,Softcore,93,False,0.575,0.568,9.0,-5.509,0.0,0.03,0.0484,0.000417,0.286,0.37,93.986,206280.0,4.0
Австрия,2USlegnFJLrVLpoVfPimKB,5ENS85nZShljwNgg4wFD7D,Gabry Ponte,Thunder,89,False,0.67,0.896,1.0,-4.673,1.0,0.058,0.0342,3.21e-05,0.344,0.403,101.216,160000.0,3.0
Австрия,58HvfVOeJY7lUuCqF0m3ly,67MNhiAICFY6Pwc2YxCO0K,Elley Duhé,MIDDLE OF THE NIGHT,93,False,0.41,0.611,4.0,-8.271,0.0,0.0467,0.0228,0.0,0.116,0.0899,185.727,184448.0,3.0
Австрия,0RSZ8EmUPEN3ySfCgytPke,5ZY4M2aGiTaZQEP6HfqeJc,Montez,Auf & Ab,78,False,0.714,0.425,1.0,-8.064,1.0,0.0809,0.403,0.000105,0.115,0.316,99.034,165477.0,4.0
Австрия,1h3d2lvISrSIV6fS89U51S,4P3RXClUWZnQAO6BfrEQXb,ART,Belgisches Viertel,77,False,0.69,0.445,5.0,-8.152,1.0,0.381,0.299,0.00206,0.114,0.781,93.581,104613.0,4.0
Австрия,46IZ0fSY2mpAiktS3KOqds,4dpARuHxo51G3z768sgnrY,Adele,Easy On Me,90,False,0.604,0.366,5.0,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981,224695.0,4.0
Австрия,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,Eminem,Without Me,92,True,0.908,0.669,7.0,-2.827,1.0,0.0738,0.00286,0.0,0.237,0.662,112.238,290320.0,4.0
Австрия,2c5CLmXwJ4V0IIqJ6B68gq,0Dvx6p8JDyzeOPGmaCIH1L,RAF Camora,Tageslicht,76,True,0.774,0.558,10.0,-8.915,0.0,0.0811,0.282,0.383,0.151,0.213,122.041,173199.0,4.0
Австрия,0BbYTaDH81up32xTKIGjbS,0lFLP59V4TY3XgnrkFIwxK,Katja Krasavice,Onlyfans,76,False,0.964,0.54,5.0,-8.462,0.0,0.0763,0.0519,0.0,0.101,0.771,122.019,175164.0,4.0
Австрия,6fuO9uk9wbjCHvQJqk2Qpx,34LetYSjEuG2fBb4Z8PwPg,Pashanim,paris freestyle - skrilla remix,79,False,0.745,0.506,9.0,-6.919,1.0,0.128,0.0135,0.0937,0.167,0.325,145.041,105983.0,4.0
Австрия,4ZtFanR9U6ndgddUvNcjcG,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,good 4 u,95,True,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,178147.0,4.0
Австрия,2H7jZg2HliuQhZjfBblLrZ,34LetYSjEuG2fBb4Z8PwPg,Pashanim,Sommergewitter,77,False,0.787,0.531,11.0,-10.569,0.0,0.101,0.132,0.00094,0.112,0.721,91.996,138533.0,4.0
Австрия,0TBylB8tjwqp4YHSrwRJQQ,5eioJDe26lOqkAMbuhzZYs,Gzuz,Späti,70,True,0.813,0.659,1.0,-6.093,1.0,0.186,0.311,0.00355,0.165,0.482,140.064,152771.0,4.0
Австрия,2gQPv5jvVPqU2a9HhMNO1v,1Cd373x8qzC7SNUg5IToqp,BoyWithUke,Toxic,93,False,0.594,0.612,8.0,-6.627,0.0,0.363,0.835,0.0,0.461,0.687,179.629,168020.0,4.0
Австрия,3GZD6HmiNUhxXYf8Gch723,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Lost,86,True,0.913,0.603,8.0,-4.892,1.0,0.226,0.0272,0.000503,0.167,0.497,123.061,234093.0,4.0
Австрия,5vUnjhBzRJJIAOJPde6zDx,1Z25ZlGHqqlr3o1UGQOfNn,Jnr Choi,TO THE MOON,90,True,0.745,0.65,2.0,-11.814,1.0,0.346,0.0451,0.00758,0.111,0.386,144.047,152137.0,4.0
Австрия,7l4SCt0ebVQnbQNEXyH7F7,1C5jQlkf0TrFu6rmHZp2X5,Senidah,Behute,70,False,0.671,0.553,3.0,-4.964,0.0,0.0824,0.543,0.0,0.108,0.598,92.973,220750.0,4.0
Австрия,0JpEMzTHbt2zBIXrntrXzG,3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,Young Right Now,83,False,0.539,0.708,5.0,-6.189,1.0,0.0976,0.0129,0.0,0.14,0.381,123.039,186141.0,4.0
Австрия,3XOalgusokruzA5ZBA2Qcb,2hlmm7s2ICUX0LVIhVFlZQ,Gunna,pushin P (feat. Young Thug),93,True,0.773,0.422,1.0,-4.572,0.0,0.187,0.00783,0.00693,0.129,0.488,77.502,136267.0,1.0
Австрия,46HNZY1i7O6jwTA7Slo2PI,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,My Universe,87,False,0.573,0.711,1.0,-6.268,0.0,0.0406,0.0114,0.0,0.328,0.47,105.006,226198.0,4.0
Австрия,1ZdhOMWyFR8Iv9eylMGYg2,2feDdbD5araYcm6JhFHHw7,Labrinth,Mount Everest,90,True,0.494,0.428,0.0,-7.239,0.0,0.203,0.233,0.0752,0.0816,0.441,87.723,157497.0,4.0
Австрия,503OTo2dSqe7qk76rgsbep,6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,Still D.R.E.,90,True,0.816,0.775,11.0,-3.323,1.0,0.234,0.16,0.00031,0.0543,0.527,93.431,270587.0,4.0
Австрия,2QjOHCTQ1Jl3zawyYOpxh6,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,Sweater Weather,93,False,0.612,0.807,10.0,-2.81,1.0,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400.0,4.0
Австрия,0FKw2vfEDxDuRisr4kU8Ok,0Dvx6p8JDyzeOPGmaCIH1L,RAF Camora,2CB,72,True,0.82,0.725,10.0,-6.449,0.0,0.208,0.456,0.457,0.114,0.364,125.049,172288.0,4.0
Аргентина,6mmPpaltUZK7xjNlBPQQ0p,1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,Desesperados,90,True,0.869,0.694,1.0,-3.35,0.0,0.0783,0.356,0.00125,0.0878,0.511,90.02,224997.0,4.0
Аргентина,6LBpjWMfy1NUfyxAJbcMRs,3ghRXw2nUEH2THaL82hw8R,La K'onga,Universo Paralelo,78,False,0.619,0.739,4.0,-5.743,1.0,0.167,0.464,0.0,0.285,0.672,149.975,217072.0,4.0
Аргентина,5NMPnWUDvXr8Vnauv7I7YZ,0dUyjgCyjfj5eMx6bX2TWf,FMK,Tranquila,83,False,0.755,0.53,11.0,-4.92,0.0,0.059,0.0618,2.64e-05,0.0803,0.74,96.006,183431.0,4.0
Аргентина,1uK5rDY3BnikyG0sl3tPpc,0haZhu4fFKt0Ag94kZDiz2,Sofía Reyes,Marte,82,True,0.704,0.604,5.0,-5.254,1.0,0.0556,0.067,0.0,0.126,0.642,90.028,218801.0,4.0
Аргентина,5Us3svqTvNAdnQfEYfoL5g,1vqR17Iv8VFdzure1TAXEq,LIT killah,La Trampa es Ley,83,False,0.596,0.71,6.0,-5.815,1.0,0.136,0.243,0.0,0.204,0.632,117.871,141864.0,4.0
Аргентина,2Gq636OOGgxCTqEuzCZhsa,716NhGYqD1jl2wI1Qkgq36,Bizarrap,"Tiago PZK: Bzrp Music Sessions, Vol. 48",90,False,0.656,0.823,1.0,-3.059,0.0,0.315,0.47,0.0,0.103,0.755,96.474,160000.0,4.0
Аргентина,63GTuNSVLynH3n3PdqObgd,7vXDAI8JwjW531ouMGbfcp,TINI,Fantasi,80,False,0.832,0.749,10.0,-3.704,1.0,0.316,0.191,0.0,0.109,0.509,126.079,158080.0,4.0
Аргентина,0ZLkb9lDDlTPwYZPvuGnHB,1bAftSH8umNcGZ0uyV7LMg,Duki,Esto Recién Empieza,79,False,0.866,0.635,9.0,-4.042,1.0,0.0731,0.101,1.27e-05,0.0848,0.863,102.062,172353.0,4.0
Аргентина,4TGwERXRlyQtBdggYTHo6j,5Y3MV9DZ0d87NnVm56qSY1,Tiago PZK,Entre Nosotros (Remix) [con Nicki Nicole],89,False,0.7,0.438,5.0,-5.784,0.0,0.0433,0.401,0.0,0.373,0.605,170.106,260000.0,3.0
Аргентина,0lJE8f0lx8mUSfMyxeYpiC,7vXDAI8JwjW531ouMGbfcp,TINI,Bar,87,False,0.523,0.691,1.0,-3.802,1.0,0.0833,0.133,0.0,0.327,0.677,94.148,160213.0,4.0
Аргентина,7JZ5mOTea5T4LH0UdwCsWx,1bAftSH8umNcGZ0uyV7LMg,Duki,TOP 5,86,False,0.853,0.824,2.0,-3.384,1.0,0.214,0.0943,2.68e-05,0.11,0.693,100.05,146815.0,4.0
Аргентина,1ri9ZUkBJVFUdgwzCnfcYs,4obzFoKoKRHIphyHzJ35G3,Becky G,MAMIII,95,False,0.843,0.7,4.0,-3.563,0.0,0.0803,0.0934,0.0,0.14,0.899,93.991,226088.0,4.0
Аргентина,5i82o3878xCPNCUK8VIeqX,0ZCO8oVkMj897cKgFH7fRW,Los Ángeles Azules,Otra Noche,61,False,0.605,0.711,8.0,-4.09,1.0,0.0379,0.365,0.0,0.0501,0.645,91.999,199120.0,4.0
Аргентина,3EcCc1U405tm8yKm1x6Y8W,3ghRXw2nUEH2THaL82hw8R,La K'onga,Te Mentiría,72,False,0.651,0.731,7.0,-6.889,1.0,0.0549,0.116,0.0,0.0708,0.653,153.104,218431.0,4.0
Аргентина,166qsYi2wR3u6qfg7wrh1r,4MUsDaGK0nPDJvYSoaoFUA,Perro Primo,"Yendo No, Llegando",78,True,0.859,0.534,9.0,-6.409,0.0,0.201,0.306,0.0,0.325,0.633,85.021,211875.0,4.0
Аргентина,0Bv7O6fmZk3GrNQFYJaXPn,0IEzMvarfVycBJAXjjEZOL,La Pantera,"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]",89,True,0.672,0.745,5.0,-5.269,0.0,0.3,0.438,9.29e-06,0.0699,0.739,173.974,413111.0,4.0
Аргентина,2cR9cH9ta7MStHBKs0aOcz,3WMlRpW5JWuDI95TcEWt3r,Salastkbron,TITAN,80,True,0.725,0.49,5.0,-9.487,0.0,0.187,0.341,0.0,0.0978,0.96,180.042,122137.0,4.0
Аргентина,5gJuYaon5zaZahQyAd0LVx,3Apb2lGmGJaBmr0TTBJvIZ,Rusherking,NOW,81,False,0.77,0.444,3.0,-6.186,0.0,0.0484,0.261,0.0,0.138,0.591,85.005,192507.0,4.0
Аргентина,7onMf0QvWgRba2MRxG27yj,3ghRXw2nUEH2THaL82hw8R,La K'onga,El Mismo Aire,74,False,0.762,0.748,0.0,-6.273,0.0,0.0407,0.0746,0.0,0.128,0.822,149.985,209415.0,4.0
Аргентина,6P096SaOzrgGxs8NWOfX7M,5Y3MV9DZ0d87NnVm56qSY1,Tiago PZK,Salimo de Noche,89,True,0.669,0.628,2.0,-4.177,1.0,0.0526,0.294,1.83e-05,0.124,0.784,83.803,177857.0,4.0
Аргентина,42Gzfqnfpk7Pp1ydM60eNn,1DxLCyH42yaHKGK3cl5bvG,Maria Becerra,Felices x Siempre,75,True,0.771,0.467,5.0,-6.653,0.0,0.123,0.375,0.00974,0.112,0.256,100.089,199657.0,4.0
Аргентина,1p22yVi9e8DT6BEUvOZ0TL,0AqlFI0tz2DsEoJlKSIiT9,Emilia,De Enero a Diciembre,80,False,0.85,0.442,7.0,-5.779,1.0,0.061,0.304,0.0,0.111,0.574,94.946,164289.0,4.0
Аргентина,5j3wzSS6z80VEs71O0gysC,5U5wYVqrbD6J8SK4kNhau4,Kaleb Di Masi,Hace Calor,80,False,0.905,0.55,5.0,-6.466,0.0,0.0674,0.239,0.119,0.0817,0.362,129.976,201197.0,4.0
Аргентина,4WaopyDgvKQP6T852K9boe,6oMRQ5H3A2XA5I3RG3leni,Alan Gomez,MESITA | Mission 05,77,False,0.736,0.462,9.0,-6.029,0.0,0.302,0.697,2.49e-06,0.17,0.814,179.972,136144.0,4.0
Аргентина,1kjs5eR4DMzyB0gm1Z8waV,2x7PC78TmgqpEIjaGAZ0Oz,Trueno,DANCE CRIP,87,True,0.857,0.766,0.0,-3.699,1.0,0.0978,0.108,0.0,0.0817,0.864,106.024,165019.0,4.0
Аргентина,6ylDpki1VpIsc525KC1ojF,07YUOmWljBTXwIseAUd9TW,Sebastian Yatra,Tacones Rojos,81,False,0.746,0.844,11.0,-3.499,0.0,0.0359,0.062,0.0,0.149,0.934,123.014,189333.0,4.0
Аргентина,6lX6l7OuA3qrnIRfdsr0dw,1TA5sGRlKUJXBN4ZyJuDIX,Blessd,Medallo,92,True,0.787,0.7,4.0,-4.598,0.0,0.0768,0.568,0.00051,0.663,0.791,90.02,233453.0,4.0
Аргентина,13XxxfnZmFEkU90QN8bOjz,4puAp107dCehraE47QXVQX,C.R.O,INTERESTELAR,80,False,0.831,0.628,4.0,-4.353,0.0,0.0771,0.0775,0.0,0.0905,0.467,90.006,173333.0,4.0
Аргентина,4xv2A022v5A8nyewDkYOkQ,0AqlFI0tz2DsEoJlKSIiT9,Emilia,Rápido Lento,80,False,0.793,0.352,8.0,-7.675,1.0,0.0955,0.302,0.0,0.175,0.666,80.014,213000.0,4.0
Аргентина,1GYJpuLq41vEVKXiHGEY9j,0AqlFI0tz2DsEoJlKSIiT9,Emilia,Como Si No Importara,81,False,0.843,0.534,1.0,-6.658,0.0,0.142,0.467,0.0,0.0984,0.528,94.984,173053.0,4.0
Аргентина,1fKFxmSByZfjwVSbq0PHye,06Q5VlSAku57lFzyME3HrM,Ke Personajes,Si No Te Tengo / Ángel / Aquello Que Pasó,76,False,0.419,0.711,11.0,-4.083,0.0,0.0488,0.0513,0.0,0.243,0.529,82.18,428439.0,4.0
Аргентина,5TMLavqGRKNxgzMBrVpC9R,7c53ZFyajVMTo08HmvoB6b,zzoilo,Mon Amour - Remix,93,False,0.748,0.761,2.0,-6.621,1.0,0.102,0.122,6.56e-06,0.0984,0.362,116.041,179940.0,4.0
Аргентина,3sVuWmggRqfAK3qk7OIEAz,5Rj6rNR8zIlUUDCs1OyPmW,MYA,BB,77,False,0.769,0.764,1.0,-4.709,1.0,0.181,0.137,0.0,0.088,0.846,88.06,156326.0,4.0
Аргентина,1PmKfNsHxPdMaHP496myD3,3WMlRpW5JWuDI95TcEWt3r,Salastkbron,TURROMANTIKO,73,True,0.795,0.58,7.0,-6.443,1.0,0.132,0.338,0.0,0.163,0.657,90.099,131000.0,4.0
Аргентина,7iXJg4IUyrWont5YSQrbKP,0vR2qb8m9WHeZ5ByCbimq2,Reik,Los Tragos,82,False,0.557,0.7,7.0,-5.024,1.0,0.0638,0.115,1.11e-06,0.161,0.681,93.9,171001.0,4.0
Аргентина,23R68uWGdp07SwQdK8mWzI,3Apb2lGmGJaBmr0TTBJvIZ,Rusherking,Antes de Ti,79,False,0.845,0.612,11.0,-3.805,0.0,0.0426,0.125,0.0,0.0671,0.771,127.958,207187.0,4.0
Аргентина,1CpRJLarXSUho5AopXxNQj,6GRwwWAtmusrgAL5JF9Dfr,Callejero Fino,Pa Tra Rkt,77,True,0.748,0.748,1.0,-6.05,1.0,0.0679,0.0594,0.0,0.603,0.544,89.99,191125.0,4.0
Аргентина,0cOa970mzTWAxKtltpkpLc,7vXDAI8JwjW531ouMGbfcp,TINI,Miénteme,87,False,0.85,0.541,2.0,-4.522,1.0,0.0674,0.161,5.01e-06,0.286,0.916,92.003,165275.0,4.0
Аргентина,1wcE84DVQUF16xudVFzezL,2wkoKEfS6dXwThbyTnZWFU,Mau y Ricky,Mal Acostumbrao,83,False,0.86,0.516,6.0,-5.518,0.0,0.145,0.0616,0.0,0.0791,0.591,98.005,190406.0,4.0
Аргентина,75HnDKDqsmEzdOKFWe5FZS,3VHAySZQPlfGlNLslzXYpN,Nathy Peluso,VIVIR ASÍ ES MORIR DE AMOR,82,False,0.62,0.803,5.0,-5.514,0.0,0.0536,0.0881,0.000155,0.1,0.717,102.0,257380.0,4.0
Аргентина,1Hv5uEwnI5UQEFvHWJaL3T,5MVcNHzaXuOnZSrOav2Kav,EL NOBA,Tamo Chelo,75,False,0.793,0.659,11.0,-4.39,0.0,0.238,0.00564,0.0,0.106,0.781,176.094,112507.0,4.0
Аргентина,2qEoAz0i6yEz5dPggABcLH,7wU2WGCJ8HxkekHHE2QLul,Fuego,Una Vaina Loca,85,False,0.811,0.588,1.0,-3.161,1.0,0.0464,0.128,0.0004,0.0929,0.553,107.022,226187.0,4.0
Аргентина,1mSviQV9iQnGSRyvTIuxAj,5J7rXWjtn5HzUkJ4Jet8Fr,Alvaro Diaz,Problemón,80,False,0.706,0.739,10.0,-3.753,1.0,0.0586,0.266,2.62e-05,0.126,0.371,91.906,192613.0,4.0
Аргентина,5saUoeceT2zau6ScmU77e6,5suUyNwJ1hw1M45oqdw8zE,Big Apple,Que a Pasao - Remix,75,True,,,,,,,,,,,,,
Аргентина,4gzsuuZypVbxs0Af1LSZyB,0GM7qgcRCORpGnfcN2tCiB,Tainy,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),95,False,0.639,0.703,4.0,-6.33,0.0,0.0794,0.0889,1.78e-06,0.0865,0.138,169.888,207301.0,4.0
Аргентина,2Qv0DF1us4LhzLj0Cx9cSn,5U5wYVqrbD6J8SK4kNhau4,Kaleb Di Masi,Turraka - Remix,77,False,0.799,0.6,7.0,-7.474,1.0,0.332,0.39,0.0,0.0474,0.683,170.22,210353.0,4.0
Аргентина,2JPLbjOn0wPCngEot2STUS,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Yonaguni,94,True,0.644,0.648,1.0,-4.601,1.0,0.118,0.276,0.0,0.135,0.44,179.951,206710.0,4.0
Аргентина,4AKK4j6sYhOO1r6My2qqWO,4MUsDaGK0nPDJvYSoaoFUA,Perro Primo,TRUCHO,75,True,0.779,0.562,0.0,-5.678,1.0,0.26,0.45,1.29e-05,0.0974,0.57,89.853,144000.0,4.0
Аргентина,3monFIRNCDt9we37DDvCCK,2x7PC78TmgqpEIjaGAZ0Oz,Trueno,JUNGLE,79,False,0.686,0.853,9.0,-3.164,1.0,0.202,0.185,0.0,0.109,0.827,171.899,174237.0,4.0
Аргентина,2BEcap3xJtmiPaHKyfQi4e,1fctva4kpRbg2k3v7kwRuS,Rvssian,Nostálgico,91,True,0.734,0.846,9.0,-3.425,0.0,0.0489,0.166,1.74e-06,0.235,0.604,98.026,209884.0,4.0
Бельгия,4fouWK6XVHhzl78KzQ1UjL,2VSHKHBTiXWplO8lxcnUC9,GAYLE,abcdefu,100,True,0.695,0.54,4.0,-5.692,1.0,0.0493,0.299,0.0,0.367,0.415,121.932,168602.0,4.0
Бельгия,6lgIi3ixBsr4cMt3r19yX9,2F3Mdh2idBVOiMTxXoxc10,MEAU,Dat heb jij gedaan,80,False,0.69,0.274,0.0,-12.923,1.0,0.051,0.845,0.000428,0.12,0.663,131.704,211174.0,4.0
Бельгия,02MWAaffLxlfxAUY7c5dvx,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,Heat Waves,95,False,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805.0,4.0
Бельгия,2USlegnFJLrVLpoVfPimKB,5ENS85nZShljwNgg4wFD7D,Gabry Ponte,Thunder,89,False,0.67,0.896,1.0,-4.673,1.0,0.058,0.0342,3.21e-05,0.344,0.403,101.216,160000.0,3.0
Бельгия,7bp3zmEvpHLa0h32nhDUkB,5j4HeCoUlzhfWtjAfM1acR,Stromae,L’enfer,84,False,0.4,0.547,2.0,-8.381,0.0,0.177,0.33,0.0,0.241,0.606,177.595,189720.0,4.0
Бельгия,3uUuGVFu1V7jTQL60S1r8z,7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,Where Are You Now,95,False,0.671,0.636,6.0,-8.117,0.0,0.103,0.515,0.000411,0.172,0.262,120.966,148197.0,4.0
Бельгия,1HhNoOuqm1a5MXYEgAFl8o,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,86,False,0.728,0.783,11.0,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011,173381.0,4.0
Бельгия,18asYwWugKjjsihZ0YvRxO,2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,The Motto,94,False,0.754,0.763,7.0,-4.627,0.0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,164819.0,4.0
Бельгия,2B4GHvToeLTOBB4QLzW3Ni,329e4yvIujISKGKz1BZZbO,Farruko,Pepas,86,True,0.762,0.766,7.0,-3.955,1.0,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,4.0
Бельгия,63JrADDfrcjOaI6lyVkN3c,4LcUpNlXFEleaLlelmkv2R,Kris Kross Amsterdam,Vluchtstrook,78,False,0.73,0.771,6.0,-6.973,0.0,0.0534,0.0321,0.0,0.127,0.689,159.979,148468.0,4.0
Бельгия,50nfwKoDiSYg8zOCREWAm5,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Shivers,95,False,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
Бельгия,5PjdY0CKGZdEuoNab3yDmX,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,STAY (with Justin Bieber),93,True,0.591,0.764,1.0,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928,141806.0,4.0
Бельгия,20on25jryn53hWghthWWW3,4pnp4w9g30yLfVIAFnZMRd,ACRAZE,Do It To It,95,False,0.854,0.806,11.0,-8.262,0.0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,157890.0,4.0
Бельгия,7rglLriMNBPAyuJOMGwi39,3PhoLpVuITZKcymswpck5b,Elton John,Cold Heart - PNAU Remix,78,False,0.795,0.8,1.0,-6.32,1.0,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,202735.0,4.0
Бельгия,1YR7VB3xx85Iad2n3soyMb,1uBw9o9xJfe2H3geRocQq4,Cristian D,Amsterdam,80,True,0.908,0.52,0.0,-7.688,0.0,0.0782,0.0457,0.0,0.109,0.81,134.046,173534.0,4.0
Бельгия,46IZ0fSY2mpAiktS3KOqds,4dpARuHxo51G3z768sgnrY,Adele,Easy On Me,90,False,0.604,0.366,5.0,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981,224695.0,4.0
Бельгия,0e8nrvls4Qqv5Rfa2UhqmO,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,THATS WHAT I WANT,96,True,0.737,0.846,1.0,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981,143901.0,4.0
Бельгия,1SOClUWhOi8vHZYMz3GluK,6QrQ7OrISRYIfS5mtacaw2,Jaymes Young,Infinity,96,False,0.671,0.673,11.0,-6.941,0.0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,237720.0,4.0
Бельгия,3Oww84xrmgjyr5J1ilOmAf,20cmhoGvN0eyzhmsHJH1Mg,Luude,Down Under (feat. Colin Hay),73,False,0.308,0.86,11.0,-4.111,0.0,0.168,0.0116,0.000828,0.277,0.0387,171.835,158774.0,4.0
Бельгия,3gAEAmxdP1GIjgQ3Zud2mE,3QVolfxko2UyCOtexhVTli,Angèle,Démons,77,False,0.657,0.643,8.0,-6.661,0.0,0.0433,0.482,2.08e-06,0.189,0.394,82.516,251670.0,4.0
